ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
181c8e10-3074-4c45-9c91-ca339301d6cf,ef012362-0217-4a54-8e5d-3a25e7da2e9a,AGENT147,2024-09-25,2024-10-04,9,Card Reissue,1,True,False
505dbad4-84a9-4557-ba7a-fa96236a38b3,6e7b4af1-30e1-485f-aed5-d2cce8089c7b,AGENT127,2024-11-07,2024-11-09,2,Fraud,2,False,False
d0d1c242-6f3c-411e-bffb-2ef67de11403,2ad3ac68-72d8-4d97-93e2-f21d0d90eb96,AGENT138,2024-11-13,2024-11-19,6,Dispute,10,False,True
38a324e1-141a-4daf-b6f7-ec627ab89193,dc46c483-226f-4aa7-a3aa-5a9b028face6,AGENT149,2025-02-02,2025-02-09,7,Card Reissue,1,False,False
cecfbb0c-7386-4b69-9aab-d554d9fd6463,cd28c2ad-aaf5-4997-be92-2869a7eed4ef,AGENT117,2025-02-02,2025-02-13,11,Travel Booking,8,True,False
430cd789-2f7e-4b0f-a6f0-b0efd2f6dccc,266a055e-d9a5-4ebd-9b0a-5764802c3244,AGENT122,2025-05-05,2025-05-09,4,Dispute,7,False,False
fc6511b5-747c-4a2a-ac2e-29b4c4702593,f639645d-47a3-4725-aed0-159ac06a5d78,AGENT111,2025-07-14,2025-07-21,7,Dispute,7,False,False
b9b5e044-0e7d-40e6-ad94-8b5a5f4ba347,04356c71-99a6-4948-95c3-707d29f03d7a,AGENT149,2024-11-17,2024-11-19,2,Dispute,5,False,False
6d52cc80-c0d6-484a-b5c1-a5f3baaac6ef,1e5a7bcf-07d4-4516-848f-b25b8951d505,AGENT115,2025-04-01,2025-04-14,13,Billing,2,True,False
40a51655-1382-45da-9cf0-5bd506628204,91f9461a-cd0f-4bb0-aa1d-e0d12ee0b1a0,AGENT109,2024-11-21,2024-11-26,5,Travel Booking,3,False,False
ae4b6d5e-332d-4206-8582-d5408b09c4cf,a639b654-4cab-4504-853f-f390dbdf06c1,AGENT124,2025-04-01,2025-04-13,12,Card Reissue,6,True,False
8f663963-1fa9-4dfb-b856-e5b4e65ece46,3ca68eb1-6127-4fc9-9f9f-2ec17001a014,AGENT105,2024-12-22,2024-12-24,2,Billing,5,False,False
a53e1e30-29d4-4c1d-8406-159a4990794e,64a319a5-2cef-49f5-87c8-45709e25436f,AGENT123,2025-05-30,2025-06-07,8,Card Reissue,2,True,False
40b66cf9-00bb-4fb7-a540-982eb2bef25f,64860aaf-f948-4f38-853d-77afa20c177d,AGENT105,2025-04-27,2025-04-30,3,Fraud,7,False,False
e1107611-521a-4a47-a845-a736038e30af,a34ba4de-0570-4571-adec-96e6684b0144,AGENT135,2025-03-26,2025-04-03,8,Dispute,9,True,False
84fd4a0e-db72-4473-b67b-c6653fdd3037,615ff05c-85e6-4720-8f87-991fbe1f0d37,AGENT106,2024-12-21,2024-12-28,7,Billing,2,False,False
16a21346-75d3-41fc-8144-e38a1b11012f,5933930c-de12-4f2c-93b3-112abcaed445,AGENT135,2024-11-19,2024-11-25,6,Billing,10,False,True
7e5cfdd5-38e7-45eb-84a3-936d9c346b6b,b81666f2-20a9-4880-b9f6-8ff1fbec3b96,AGENT150,2025-04-11,2025-04-21,10,Card Reissue,7,True,False
94591fa4-f8c0-48ad-8d8a-4976937c1d07,0509406c-0569-4e57-bd2e-e4574791a8b4,AGENT118,2025-05-30,2025-05-31,1,Travel Booking,7,False,False
7e98d393-637e-4c51-8eb9-ec2ca55dbf22,b88b9fd8-f484-44ef-93ef-9fe54e5e6745,AGENT105,2024-08-05,2024-08-18,13,Dispute,4,True,False
345ba022-ae8d-42a0-a12e-4961262204b2,2c974565-c726-4440-a180-cb6256d03c6d,AGENT133,2025-05-01,2025-05-11,10,Fraud,7,True,False
8e994973-e086-4a89-bda2-93e4b3a349fb,555913ba-d79b-4c9c-a464-af80e576030c,AGENT108,2025-06-12,2025-06-15,3,Card Reissue,5,False,False
7509bfd6-942f-4f44-b932-9fa7d31a1a31,be2a37ee-a232-4b26-a982-3ceaf808be72,AGENT131,2025-02-28,2025-03-05,5,Fraud,2,False,False
5b55ded3-d777-45ad-b898-b868491ad14c,178119a1-8e6a-49e1-96fb-08845bf6bed7,AGENT127,2025-01-13,2025-01-16,3,Card Reissue,7,False,False
c1755b60-15d8-4fcd-bdeb-c0aea13ca291,8166ec50-8e7b-494a-9b88-77f7fe704f14,AGENT130,2024-09-09,2024-09-14,5,Billing,6,False,False
deeb9a40-ff92-4eac-9db5-cfbdd58e2623,f78ec15b-7311-4415-88f8-afca29fbc47c,AGENT115,2025-06-13,2025-06-18,5,Travel Booking,10,False,True
9cf02b3b-a255-46cc-b226-32fad051f03d,54c8e284-ce8d-4050-b320-23787b032e1c,AGENT112,2024-08-16,2024-08-26,10,Travel Booking,2,True,False
5bbedf5d-1b85-4066-be37-c8a35d0668d6,c7933dfa-76fa-4eee-af25-fd29b287d0c6,AGENT119,2025-01-18,2025-01-21,3,Billing,7,False,False
dab2c7c3-f422-4ff9-8b9c-188b93aef4b8,d89c7d5e-f5ca-4746-8658-0d82c60de996,AGENT139,2025-01-14,2025-01-20,6,Travel Booking,6,False,False
4e497a05-1ffd-449a-bd78-a9462d0ec1b7,daa8be12-9814-41be-8d1b-134082b51066,AGENT121,2025-05-31,2025-06-08,8,Travel Booking,10,True,False
6d0409e9-0707-4aea-9ecb-310d84df97a8,96708982-1316-4933-a182-90472543cb24,AGENT119,2025-04-25,2025-04-28,3,Card Reissue,10,False,True
e706b6dc-8372-4ee7-8451-c7ead3207db3,e7a95004-65c2-4029-ab15-c0cbdc94cb34,AGENT112,2025-02-25,2025-03-09,12,Travel Booking,6,True,False
0ff95cfe-283f-4d54-8128-64a8f3a10115,e16a1579-6213-43ac-b917-98e3f33bd948,AGENT125,2025-02-28,2025-03-03,3,Card Reissue,5,False,False
527587c1-d151-4bba-9dd5-70a7409f2280,4aaa80d3-74c5-4e42-8cbc-5805d676f189,AGENT144,2024-12-27,2025-01-08,12,Travel Booking,10,True,False
bbeddd68-bd3d-4435-a0e2-b337ea9d406a,cbc8cc03-879f-4aec-a7ec-e0a3d2a5d641,AGENT115,2024-11-06,2024-11-19,13,Card Reissue,7,True,False
ab1c3f28-3738-48a7-a293-297c31fcf478,85f53b35-ebcb-4bdb-b931-9fea618b323f,AGENT150,2024-11-07,2024-11-12,5,Travel Booking,6,False,False
cfde9213-a33f-4a58-b428-5c4e4e5efef0,c4400bc9-8add-44ec-91c0-bf18da5ca89b,AGENT136,2024-08-23,2024-08-25,2,Fraud,10,False,True
5be9546f-cb3d-43bc-a5af-8ea9a3d796d0,936d655e-e3b8-4d1a-b33d-49e76be335ff,AGENT111,2025-06-18,2025-06-27,9,Dispute,1,True,False
84263761-0fd0-49a9-bf4b-f74695530835,60c47b2e-d8eb-4cba-9bb5-274a19563e94,AGENT129,2024-09-13,2024-09-25,12,Fraud,8,True,False
4430ef81-1189-45dd-806e-6e402c16cc04,975f54c0-c515-48cd-92e2-8aeb900a9b4e,AGENT118,2025-02-12,2025-02-25,13,Billing,7,True,False
017ae2fe-f201-495b-9511-199aa8644faf,a905e342-5f02-4644-bf09-10a31d1f32c1,AGENT131,2025-04-20,2025-05-01,11,Fraud,5,True,False
86117337-9b2b-4d24-8b2e-6e40e9553bcf,25984ab1-0937-42f3-a0bd-07db576f5bdc,AGENT116,2024-11-22,2024-11-26,4,Fraud,7,False,False
4862a959-5189-4d45-9650-4d75229a56fc,efbeb096-e47f-45d3-b8d7-f111374cd02c,AGENT124,2025-05-28,2025-06-10,13,Billing,8,True,False
1eccd39f-f2a1-4627-88d7-ff93d4ced7a4,6ca9c37f-03d6-45c7-96fe-3c58f6a0dc55,AGENT130,2025-01-01,2025-01-11,10,Dispute,7,True,False
15e139b5-ad66-4b4c-971c-6070190b6635,de129257-8f74-4520-87a5-93164a833906,AGENT132,2025-02-22,2025-03-03,9,Travel Booking,9,True,False
5a1fb160-9a72-4432-845f-4dd8bb9032b4,13b6ca5a-5d45-4aee-aa09-134940054707,AGENT150,2025-01-20,2025-01-21,1,Card Reissue,9,False,True
14eb9798-d48a-48e3-9cb7-760dff8e7af5,3842d3b5-0ad6-467a-a4e6-f4d224126eaa,AGENT140,2024-10-12,2024-10-22,10,Billing,2,True,False
1726d27b-4905-45b0-9647-e188d078bff9,05ea5569-3e9b-4392-b973-35a566d0e256,AGENT115,2025-05-15,2025-05-28,13,Card Reissue,3,True,False
84f8eaad-d2bf-4f96-ae5a-b33ca2d34b29,0a602a1a-7945-4f14-ab14-bf99be264e93,AGENT139,2024-08-06,2024-08-17,11,Billing,10,True,False
32f61c5a-15f5-4f6a-a093-ef81dcb4b570,05052921-7f49-4569-b68a-12488160584f,AGENT143,2024-09-05,2024-09-16,11,Travel Booking,6,True,False
67e3c7ca-46c4-4c46-8a1c-a8a7b0fc8624,9b67bf83-dc07-4f9f-8edc-52b5723e3c19,AGENT127,2025-06-10,2025-06-23,13,Billing,1,True,False
e433094a-5702-4980-a38d-9d639e129766,3133fa00-5fb7-44f6-a3d6-fbd8ba75b892,AGENT116,2024-08-22,2024-08-24,2,Fraud,9,False,True
93ee7039-ee16-4049-9a90-031ca8f0a9fa,58dc23d5-ca0c-4bfa-b6f4-e968b507ab80,AGENT133,2024-12-12,2024-12-24,12,Dispute,10,True,False
63eede40-9e5f-4d4c-ad72-c31539c62ffe,4de51810-8336-4bf7-a147-c8c45f1c585a,AGENT136,2025-05-25,2025-06-06,12,Fraud,8,True,False
bc538466-3c90-4c4d-a734-c6b1cb798317,7a28f953-56cc-400d-82ce-951069c61d49,AGENT125,2024-11-28,2024-12-04,6,Travel Booking,10,False,True
61727ef3-3570-4d68-a7d4-9586d670ab7a,20e18b4a-38cf-48f3-8c2d-083ffc4ef480,AGENT132,2025-03-28,2025-04-09,12,Fraud,6,True,False
e78587a8-b68b-4b52-ba8e-3c0d96a3e1b5,c03289e5-a737-49c7-a991-135b1da14ff3,AGENT130,2024-11-14,2024-11-15,1,Billing,5,False,False
b9643209-dd2e-4ad9-b7b8-88ece6b1ecf2,3810a3d1-6027-435c-928e-ab5e434ca421,AGENT105,2025-02-10,2025-02-17,7,Billing,3,False,False
fe3004e0-e021-4547-873d-48e7643ad1ea,1e2299d5-7541-43e6-b207-877432baa2bf,AGENT119,2025-06-12,2025-06-18,6,Card Reissue,8,False,True
3ebbafb9-9eb3-4472-bf82-71c4990eef57,860f0880-2303-47e1-a401-63a7e2452d0c,AGENT113,2025-07-21,2025-08-03,13,Dispute,8,True,False
d6259601-f1d5-4299-8380-06548d9d5aa0,92a95f49-d80a-4d54-b329-deda98c291c7,AGENT130,2025-06-09,2025-06-15,6,Billing,8,False,True
5b8ec4d0-ee50-4b1c-8f89-e56c5316ffd8,d2f467d2-1c40-4616-bd44-ca4ea9f797fa,AGENT144,2025-07-10,2025-07-22,12,Travel Booking,6,True,False
84646ed3-784b-47e2-b6c1-3a1b0b11afa1,5e3fa17e-adb5-43e4-84cb-16b084adbaa6,AGENT119,2025-03-12,2025-03-14,2,Billing,2,False,False
25148de4-7b4c-4462-ac87-94a3bcfc607f,a1dcfed9-b2f1-4064-846e-e65644287102,AGENT121,2024-11-22,2024-11-23,1,Billing,3,False,False
c7901e3e-e7be-4fee-b876-cd4c8bd22089,f79dd4b4-25d5-4e07-b5b1-508d05777b95,AGENT147,2025-06-19,2025-07-04,15,Fraud,9,True,False
bae8362a-b489-42b5-a59f-0de05de586fc,18a69dc1-ecdf-4c5c-bb60-9eef9f0ca0c5,AGENT135,2025-05-17,2025-05-20,3,Fraud,6,False,False
1c9f4ce2-558e-41fa-9cbb-8fefe4b4cdc2,f8f75674-fa62-4771-8d09-8d589c21f4e7,AGENT127,2024-12-19,2024-12-28,9,Travel Booking,4,True,False
730783a3-1c76-45a3-bd65-72fae2d6531a,d193d0bd-c4aa-4eb0-bd4b-f7550a75ddef,AGENT125,2025-02-16,2025-03-01,13,Fraud,3,True,False
05ce7bcf-f37f-438b-89d0-3a9b0ff89e3c,18f10845-ba80-4ac9-a123-911662aa6b68,AGENT142,2024-10-29,2024-11-09,11,Travel Booking,7,True,False
5264b8ed-60db-4091-abf0-cd740c864014,c36e516b-0580-43eb-8cfb-3f1db713b5d8,AGENT147,2025-02-15,2025-02-16,1,Dispute,4,False,False
9a5b27cb-248c-4859-b63f-9beac0b63f2a,a9a7ca1b-9230-4173-8e92-b0e386eb572a,AGENT137,2024-10-28,2024-11-05,8,Travel Booking,7,True,False
07c6ece0-3740-4b8b-b800-33efbd997264,15efd1d2-7f8d-48d6-b90f-2ea0421f644b,AGENT145,2024-11-23,2024-11-24,1,Fraud,4,False,False
603096aa-4b81-4ec8-9384-5864c8fa0662,64948427-2d07-49ff-a793-ec5b84c1ebcb,AGENT148,2024-11-16,2024-11-21,5,Billing,10,False,True
c93abd2b-2ab2-48a0-9b9b-7ef1a5e699f4,07d4e590-7856-4678-b1ba-537a4435fbad,AGENT134,2025-01-16,2025-01-18,2,Fraud,6,False,False
af3010b1-d760-4e67-ae6c-44680f30f189,7fbbf9ca-e944-4b75-a0bf-1c9dd4e7c7f5,AGENT112,2024-08-26,2024-09-01,6,Travel Booking,2,False,False
66acbe7a-4537-4dfa-b513-e96e43dc375a,03b0a231-018d-42ff-b04b-297e0d16f017,AGENT142,2024-08-29,2024-09-03,5,Travel Booking,9,False,True
fe62581e-b7a3-4722-95ea-6accbeb25211,9149f22b-dafd-4c46-b3e7-a40192420b06,AGENT120,2025-06-30,2025-07-11,11,Dispute,7,True,False
7473ad18-4c74-4f33-9fa9-397062ed1d46,5650f58f-6544-44d1-a0da-a3d1021bacb2,AGENT125,2024-10-08,2024-10-18,10,Dispute,2,True,False
7894db8e-f698-4525-a997-d2a266c9484d,4575c6c7-99d8-43d3-9594-aea598a9c101,AGENT122,2024-11-07,2024-11-13,6,Travel Booking,10,False,True
83347933-e776-4a0e-85cc-d06804bd2967,b0752433-7cea-4078-9bc2-1d0dd111245b,AGENT143,2024-11-09,2024-11-12,3,Card Reissue,10,False,True
88c49c8c-7a47-4ab8-99c8-86d721e8c7c0,2e2003c5-ac20-4860-a831-72c8372a9ae0,AGENT105,2025-05-12,2025-05-22,10,Fraud,6,True,False
bc151112-490a-4a2d-a04f-a2b40fe6ac19,9e6ddfe7-bc48-4555-97f9-0e47807d1f50,AGENT115,2024-09-11,2024-09-13,2,Card Reissue,2,False,False
6c5dd3f9-cc99-401d-86c0-a691984f9d44,9ee1bef7-53c0-422b-a1ac-37f44349b18c,AGENT123,2024-09-20,2024-09-23,3,Fraud,9,False,True
a9b80c77-becc-4d15-abd8-1a39e6d38429,7eaaa021-374c-4c8f-b7e9-30d6b93ed225,AGENT126,2024-10-07,2024-10-14,7,Dispute,3,False,False
94e4098b-cd9e-45bc-a322-b9cd343d9336,a762469d-16e9-4428-bf6d-d0be3f61ae43,AGENT124,2024-12-14,2024-12-24,10,Travel Booking,3,True,False
864e9b2b-423f-4811-9eae-8f1263bfca0b,4c7d5d62-9df7-4f97-b784-43ea961414ad,AGENT140,2024-11-26,2024-12-04,8,Dispute,3,True,False
0ffbb6ea-b3e3-4bb0-92f1-b457ddbbfd92,db851aa4-ad5b-43ec-8563-db6cf5e503b8,AGENT110,2025-03-09,2025-03-18,9,Travel Booking,5,True,False
a263c2e7-a37e-4ab3-b368-ec5e694bd7f2,85ab8ea2-cf58-422e-9a63-b94777b9bb33,AGENT111,2024-11-23,2024-11-26,3,Card Reissue,8,False,True
b47d72c9-9697-4228-883f-53a6a05efcb1,5ebe3362-c926-4a50-be22-66ff3612f811,AGENT103,2024-12-30,2025-01-09,10,Card Reissue,1,True,False
72a5202c-98c6-4461-869c-5376305aed4f,a19f1053-ec33-45ed-9d36-55b437de4044,AGENT108,2024-08-21,2024-08-29,8,Fraud,7,True,False
051ddba4-a93e-448d-8157-6df140da80ad,098e253d-7f9d-4022-b940-ad0bdd7595bb,AGENT132,2025-04-10,2025-04-19,9,Travel Booking,7,True,False
d5e81dff-2d15-4d08-929c-9c70020e3d0e,8d4f881d-9a74-4982-8362-6c85329e8719,AGENT131,2024-12-12,2024-12-23,11,Travel Booking,8,True,False
e5125f4e-22de-4709-94cf-1209e919422c,f7471de8-7482-45c8-8f18-7ed077dd3cf5,AGENT110,2024-10-23,2024-10-31,8,Billing,10,True,False
9b5aaca1-aa86-42cd-abe8-bf7c0f7ea740,dc5ccb16-e264-4867-9550-1261ba48c723,AGENT150,2025-06-24,2025-06-25,1,Fraud,5,False,False
3aca4b74-500c-4538-9f81-a354f72c7bcf,b84da761-e3f3-4e8b-b742-a86de025c621,AGENT117,2024-09-02,2024-09-03,1,Fraud,9,False,True
e0bed46c-d291-4919-921d-43a7926821f4,fbdaa11e-3679-419b-a794-7898c87a2518,AGENT110,2025-02-05,2025-02-10,5,Travel Booking,10,False,True
862e4731-5005-4fd7-b031-a6fd43880a6d,e9d7143f-51a3-4d2b-99bf-fff69c579cc2,AGENT149,2025-02-10,2025-02-22,12,Travel Booking,9,True,False
70db7004-2faf-4c64-b9db-c360624df855,5800c6fb-fb9b-4323-b319-a04d3770da86,AGENT107,2025-07-15,2025-07-24,9,Dispute,2,True,False
9af4dbac-ffd7-4661-b6d4-259d32452704,8c4178ab-078f-4531-8b79-43387670faa5,AGENT149,2024-11-13,2024-11-18,5,Dispute,6,False,False
ba042e45-fb5e-44f7-abbb-f1d8d256e462,902133d3-3569-4195-a180-8b327a6f7669,AGENT148,2024-11-09,2024-11-18,9,Billing,8,True,False
77df34e5-4775-4439-b5b8-508b042a157e,73eea1df-4123-43d3-a17a-1384311366e2,AGENT113,2024-11-13,2024-11-22,9,Travel Booking,2,True,False
56b717ba-2227-40a5-9371-2f6bffa1e9a4,2d733ecc-4c41-4b7b-913f-45d84d9adff8,AGENT141,2025-02-26,2025-03-10,12,Fraud,5,True,False
115acd01-1c32-49ca-b4f4-8a83c5194a6c,abae9e04-6043-4fc9-8cac-b399a20538b0,AGENT102,2024-10-12,2024-10-26,14,Travel Booking,5,True,False
0450593b-bc52-4bee-bef4-2602a131b375,f7dae0d9-a61c-4630-a853-be0740b140c2,AGENT105,2025-04-17,2025-04-23,6,Travel Booking,2,False,False
d392b1e5-34e7-451f-9408-76332b442446,a299e961-508d-47e7-9acc-f269e12b8b4d,AGENT115,2025-06-30,2025-07-13,13,Fraud,10,True,False
210a9d53-99ed-47c7-babc-31cc3c2fd3ae,1ffe6c20-370b-49a5-aec2-8c2123753b19,AGENT122,2025-07-03,2025-07-15,12,Dispute,7,True,False
e7c951c1-b953-42be-9fe2-5bb4587d3f62,90550415-f4d4-47ae-bc0d-15df705cdecb,AGENT139,2024-09-06,2024-09-09,3,Fraud,4,False,False
3c7b712c-5246-43e6-90fd-c827693d6714,3890d732-c0ae-4a08-b672-a13dddc9b440,AGENT113,2025-02-25,2025-03-11,14,Billing,10,True,False
47c8a79d-b0ea-4a48-b884-92d27778218e,9eb665da-1fb3-496e-89da-f924f344d2b3,AGENT134,2025-03-09,2025-03-15,6,Card Reissue,10,False,True
39bc409a-79d4-4e46-8ec0-19632cde4291,adbb2046-6ac9-45f5-b004-84f2b22936da,AGENT110,2025-01-18,2025-01-27,9,Card Reissue,5,True,False
3cc76d72-b45c-4c79-8b9f-8d701a24c5bb,8680a14f-9aaa-4912-b8ff-c0acfed667bd,AGENT136,2024-08-23,2024-08-28,5,Card Reissue,9,False,True
6e212df1-7b4a-4711-a3b7-af87dbd2edda,7e49a459-7fdc-4035-9792-890cfaf8b3d9,AGENT143,2024-10-04,2024-10-19,15,Billing,3,True,False
00a046f3-aad7-46db-a921-a87a16a8882d,37105b71-3d21-42c5-adf7-ac31f93bc19c,AGENT150,2025-03-02,2025-03-15,13,Travel Booking,1,True,False
04eccfb4-a758-403a-8582-cb4d657cee25,a3e747a7-532a-4a28-8bea-b1930825e9d7,AGENT141,2025-03-08,2025-03-13,5,Fraud,3,False,False
1e5acf74-f4b2-4ca2-972c-c883b4e7c695,6aa5c782-2623-4724-a154-3dbccf9d1bb4,AGENT109,2025-03-19,2025-03-23,4,Card Reissue,4,False,False
c9fabe0b-f19a-4714-9c3a-f2d0af8d74dc,10f2a0f5-2440-4518-8cb4-f7fbaa490b4e,AGENT143,2025-05-18,2025-05-31,13,Travel Booking,8,True,False
c05c4ad0-8190-4a51-bec5-8ef288f91953,475b7342-82fb-4d53-abf7-f3c415a0931d,AGENT136,2024-08-07,2024-08-10,3,Card Reissue,7,False,False
a7e53fca-f1e8-45cc-9317-e4619d04adc8,f9cd92ed-f06e-44fb-9cb5-6e890711fa77,AGENT128,2024-10-16,2024-10-23,7,Billing,2,False,False
81e56105-7f7c-46c2-81c9-4fa4edbfba71,6b47749d-5fba-47c2-bae5-e3bbd9e65297,AGENT132,2024-10-10,2024-10-17,7,Card Reissue,6,False,False
af8e6cce-7c21-4237-8f33-ad4823cb5077,83172d55-95f9-4a99-8063-e0960e79f227,AGENT131,2024-10-15,2024-10-23,8,Card Reissue,10,True,False
a2cdd630-c6d4-47b2-8584-597d19033a8a,68bca174-79c2-4172-bffc-eb6a1dda300c,AGENT149,2025-03-18,2025-03-19,1,Billing,8,False,True
2891cc33-cd6b-4240-850d-33d1da103554,4797c080-a6a7-401d-852d-94d1c41a3031,AGENT142,2025-01-08,2025-01-19,11,Card Reissue,2,True,False
f3320077-4ac9-4359-a9d7-77aaa490fd1b,f9e36ea7-ecd9-442f-80f5-cbc87213d1df,AGENT134,2025-04-02,2025-04-15,13,Travel Booking,4,True,False
b53be9db-0c7f-4f7d-b860-56050ce4d21c,0c6205a1-4c40-4b71-a00c-7fc7501844ab,AGENT113,2024-12-17,2024-12-24,7,Travel Booking,5,False,False
9fb9648b-435d-4f90-a749-d3589384fe04,f6573da7-24e9-4c1b-b0fd-2df2aa89cf5c,AGENT118,2024-12-21,2024-12-27,6,Card Reissue,9,False,True
c2fe776b-7d0b-4ea8-a418-5bb1ea4b96a2,7e2184d7-e584-4a98-85ee-6dad378d0763,AGENT108,2025-07-16,2025-07-26,10,Dispute,8,True,False
5b08673c-8a1d-46ca-8de9-74acf895a316,1383d59d-c1c5-4318-b645-797fe29b6aa2,AGENT121,2024-10-09,2024-10-22,13,Billing,1,True,False
f6af4572-c102-42b7-9293-a491699a25cd,4be4f5d9-b516-4087-85b1-8b73b9b60154,AGENT140,2025-03-26,2025-03-28,2,Travel Booking,1,False,False
6adf3a2e-5dfc-4f1d-aeea-ee6cdf53e26f,5a683d59-235d-41e3-abc0-5818d565f121,AGENT110,2025-01-03,2025-01-05,2,Travel Booking,8,False,True
497e5a51-6a2e-470f-8135-ee18b55abe54,7d896eda-0c83-452f-83a1-669b597afaf5,AGENT127,2025-06-10,2025-06-11,1,Fraud,3,False,False
d69c5280-2035-4b26-8ccb-151cc6bbca63,fe047c5a-57ba-4165-9f3a-2ddc1f5916fa,AGENT141,2024-11-16,2024-12-01,15,Card Reissue,3,True,False
e8de03ca-b6ea-4a9b-b30b-4e700388a6ec,cb627149-1ac1-4f2d-aa0b-0b7efc9431e3,AGENT117,2025-01-25,2025-02-08,14,Billing,6,True,False
a57de45f-09a4-4073-b691-3c408b58b028,49bbc1ea-755f-4c83-817f-5e69d3c4c996,AGENT105,2024-12-01,2024-12-06,5,Card Reissue,3,False,False
b85c7ced-88ef-4b83-96d2-71b5070af575,48f3c31e-f639-4015-ac46-e553a5542c4a,AGENT125,2025-06-01,2025-06-02,1,Card Reissue,4,False,False
0f4c5e42-87f8-43db-9ad7-70cd1ebe9e6d,b4bb66a8-b5ec-42f0-9153-78a21d094a70,AGENT141,2025-03-17,2025-03-24,7,Billing,2,False,False
fddcc6ec-3d6c-4d00-be10-366d14c421de,755cf770-e0ab-4ee6-9f86-e5952e37ab08,AGENT113,2025-07-03,2025-07-04,1,Travel Booking,2,False,False
e351cb61-171a-40f9-ad75-4b9068e68c62,5f29c06f-7d21-42a5-856d-841b14b4be96,AGENT137,2025-04-01,2025-04-04,3,Fraud,9,False,True
2a392216-d223-4cb8-9dfe-6e4a5b49b99d,cd306b3d-5dda-4cc2-af8a-e1114b082bbb,AGENT128,2024-12-05,2024-12-16,11,Billing,1,True,False
e01c6fb9-098c-46dd-8087-f4b5e289ebc6,d062e6f4-eb1d-4281-a155-ca9d5a45e447,AGENT121,2024-12-16,2024-12-28,12,Billing,7,True,False
af268abc-30de-48a0-919f-b2a74f007e6c,db29441c-b2b2-41d5-8783-664a000a6462,AGENT108,2024-11-24,2024-12-06,12,Travel Booking,2,True,False
46f6bb8e-1771-409d-ac19-f5d76c07af88,72c8b3f7-2f26-42a4-92c3-c6eaa6408563,AGENT124,2025-07-21,2025-07-25,4,Billing,2,False,False
2798e3f8-9797-4cc3-88aa-7c99777b9f6b,8706916e-23bc-4185-9a62-a5e2a6dbdd50,AGENT120,2025-02-19,2025-02-21,2,Card Reissue,5,False,False
5ff7a75f-4706-4283-92e8-6fe3769b37fd,819ab1fd-70cc-4043-8ffd-e89c38c6c975,AGENT124,2025-04-17,2025-04-20,3,Fraud,3,False,False
5e0e204a-88ff-4818-84e0-f902390c0828,57e11421-2ad2-4dca-bd17-b65f4efbca5d,AGENT133,2025-01-29,2025-01-31,2,Dispute,1,False,False
47f8b1a8-2aba-48be-986c-96aac72fbd13,3017b58c-7f42-4896-98f9-7c3a7a73040b,AGENT141,2025-02-10,2025-02-20,10,Fraud,8,True,False
82affd52-3486-46f9-9be1-fb71709c2918,c59c2cce-bb28-4485-be84-46208504e505,AGENT146,2025-02-19,2025-02-25,6,Fraud,3,False,False
136cb98a-f07c-411a-87b2-89f102be1638,42eb5dc3-fd12-4957-bdbc-326bd8a4fe6d,AGENT126,2024-10-08,2024-10-23,15,Dispute,8,True,False
94db7ec8-6576-4d4a-881f-eed26a33d1c8,7e277fdd-80b7-4d03-aecb-eb09f8914c83,AGENT113,2025-02-09,2025-02-23,14,Billing,2,True,False
e8b76e2f-54e2-4168-b72f-ad836a41f322,53ef43bb-c34a-47a8-835a-28fd9fceb219,AGENT148,2024-08-08,2024-08-11,3,Billing,10,False,True
a8cebf20-733b-421f-8fa9-271bfbd187cb,51d968e3-8dc6-47de-96fc-f35490dc354c,AGENT124,2025-06-03,2025-06-15,12,Card Reissue,7,True,False
d0a3c937-1f55-43c8-92fc-929bf5b56be4,7428676b-cc74-494e-8e3c-9ec5b87f1fb1,AGENT150,2025-03-09,2025-03-15,6,Fraud,4,False,False
0afa7bfe-6faa-4fb3-92b1-50aa38daee27,9c1f9e54-1df6-46f0-8d6b-c0f248cd1051,AGENT141,2024-11-12,2024-11-17,5,Billing,4,False,False
d5f8afa2-c505-4365-b089-50f9327ca8ba,32ec21d7-6a02-4fa5-ac4e-669a0c449fd4,AGENT138,2025-02-20,2025-03-01,9,Dispute,10,True,False
164cca9a-25ff-4eb0-8d5d-120a007b36f9,d6c58dd9-8275-45e0-8ac2-0be39b06a3fd,AGENT149,2024-12-03,2024-12-08,5,Billing,5,False,False
f950d24f-dac6-4afa-a773-5adcb19bba5f,ee2f0504-7f1d-4074-8129-61fcbe7893a1,AGENT133,2025-02-03,2025-02-07,4,Dispute,9,False,True
115329b0-20e3-45fe-b664-1e4ba6e10a0b,13dde04e-2f6e-4ac4-bc34-dd05e781a7ec,AGENT147,2024-09-13,2024-09-17,4,Travel Booking,5,False,False
839704ae-d37b-4680-96be-0e5fb830d39b,bf25cbbc-c661-44f9-a9f5-89ae524ddc7b,AGENT103,2024-10-28,2024-11-08,11,Fraud,8,True,False
7fbbddcc-7446-458d-b236-f5fd4cb6c200,3045dcb3-c442-4888-aba1-3da5e050faf9,AGENT107,2025-05-05,2025-05-12,7,Fraud,8,False,True
