ticket_id,customer_id,agent_id,created_at,resolved_at,resolution_days,category,satisfaction_score,sla_breached,incentive_eligible
8b8b79ed-b87f-447e-933f-de7ffd099664,01082b9c-4b83-435a-850a-ccbb3fbb38e8,AGENT119,2025-07-28,2025-08-03,6,Card Reissue,8,False,True
bc04a5f8-b9b0-42f3-ba09-ea3e0927551b,eb3f1d32-88a3-46d0-914a-204423d5df10,AGENT113,2025-01-21,2025-02-03,13,Dispute,8,True,False
edc6fe63-2779-4502-aeef-10e89d41efa4,c8d9b7cf-5889-4755-b0b2-b312b8306fbf,AGENT130,2024-09-29,2024-10-05,6,Billing,8,False,True
0d2514ae-f0a0-4c85-91f8-e348e6dcecd8,afbdc8c4-f487-46b4-9bb9-dd7302b81f0f,AGENT144,2025-04-17,2025-04-29,12,Travel Booking,6,True,False
c7c793b2-ce0b-4874-af00-84d5a75cd888,c7b3ad5b-7775-4050-a6f7-97078db2bbab,AGENT119,2025-06-22,2025-06-24,2,Billing,2,False,False
0f257202-7187-43d5-904e-53ec1152c7cf,afa18e4c-ed47-4f05-ab61-d31a76177b46,AGENT121,2024-08-31,2024-09-01,1,Billing,3,False,False
100dbcc5-791b-4abc-9d50-48b267397cf7,1f16b23f-0fc3-4ced-a53e-49ade95feb99,AGENT147,2025-04-01,2025-04-16,15,Fraud,9,True,False
e911fdcc-c755-4b05-b2b4-96534c2abc8a,65897af3-b201-4af2-a909-a6a91219bfaa,AGENT135,2025-04-01,2025-04-04,3,Fraud,6,False,False
557d8f77-1ab0-428a-92b2-f1b42b7c1709,7bfe66f9-7ccc-4013-b927-a5536686c5b9,AGENT127,2024-08-28,2024-09-06,9,Travel Booking,4,True,False
d820628a-63de-4672-a2d3-bdcfd7372be2,b8e89743-5aba-4c6e-91fc-8053ffca0e2f,AGENT125,2024-10-10,2024-10-23,13,Fraud,3,True,False
89dc859a-6b19-463e-8980-2e37c0835230,94a5c3ec-280d-45da-bc05-dc810899a6e9,AGENT142,2024-09-29,2024-10-10,11,Travel Booking,7,True,False
8df45299-6485-44e5-9a93-d8a6bd318126,90339874-2012-411c-874d-cf13f7ae3173,AGENT147,2024-09-22,2024-09-23,1,Dispute,4,False,False
ec362ca4-5369-4df8-bf33-d3ba27422641,45ad9185-1071-4a7a-8c76-c5a08dc50052,AGENT137,2024-12-29,2025-01-06,8,Travel Booking,7,True,False
c9f9cf65-b226-4a07-b7b5-f5ce127e4562,f6005f5d-a9b6-4797-99ec-53e39e833d03,AGENT145,2024-12-02,2024-12-03,1,Fraud,4,False,False
f43f87d0-cd4a-4108-9e9d-b62d95faebca,f7e05074-abb1-4055-aa4e-849a1b3770a3,AGENT148,2025-05-09,2025-05-14,5,Billing,10,False,True
5a589597-1306-4f1e-a7a4-1bbc8bdaa51f,48d64a36-01d3-49a8-9b60-2d3ae33d7e60,AGENT134,2025-06-17,2025-06-19,2,Fraud,6,False,False
c7e10d57-a4c5-40f3-ab66-b16b46d891e3,70d7067a-7e87-4f22-b92f-d37d15438472,AGENT112,2025-05-26,2025-06-01,6,Travel Booking,2,False,False
a4e98ae5-1139-4c5e-8dee-de1bffdae93f,0f08ea86-66b0-4ed3-8850-47faf6807b95,AGENT142,2024-08-17,2024-08-22,5,Travel Booking,9,False,True
ad017479-cec9-4f6e-bdd3-82277bed9f22,9a3cc5ec-a968-4b38-94a9-f4a0c28bd863,AGENT120,2024-11-22,2024-12-03,11,Dispute,7,True,False
3a3d2f82-47c6-4e7b-a93d-45044e4887a5,4ef36719-41a8-45a9-bfdb-d8f2f8418719,AGENT125,2024-12-18,2024-12-28,10,Dispute,2,True,False
53cfe7ed-59ae-45b5-b66d-f234d4275c01,ccf8c98b-cbc1-4de0-ad57-85be2527135e,AGENT122,2025-04-15,2025-04-21,6,Travel Booking,10,False,True
e645031d-5890-40fe-9f8b-d7cc90397310,87cf3c8e-01ca-4db1-a89e-1e96ae272300,AGENT143,2024-09-03,2024-09-06,3,Card Reissue,10,False,True
c3667d66-290f-4164-91f6-5b9f98c7a190,be0030f2-5331-4cfa-8af4-f595b898a99d,AGENT105,2024-11-19,2024-11-29,10,Fraud,6,True,False
f25b36d0-4e43-4938-a03a-3ef25298cd63,abd38e79-8dfd-45e3-8501-8611e9144f2e,AGENT115,2025-04-21,2025-04-23,2,Card Reissue,2,False,False
7e4ea799-cc6f-4946-8973-940613e7a4c8,95e7e8b9-57a6-47e6-a3e4-de7a895c5ab3,AGENT123,2024-08-27,2024-08-30,3,Fraud,9,False,True
c1b0c5f2-a592-4aea-a178-423a058cb050,1156a91f-56dc-4f83-b7e8-7bee1f4bf5e2,AGENT126,2025-05-09,2025-05-16,7,Dispute,3,False,False
63831ebf-a657-41cc-adff-80d55da4ddb9,4cd73a72-3ca8-4acf-a47d-45c79bc098ab,AGENT124,2025-06-20,2025-06-30,10,Travel Booking,3,True,False
183ebdb6-f673-4236-bfcc-5e2a7185d492,e0b47314-8159-422a-b3dc-77dcab5fcb6e,AGENT140,2025-04-26,2025-05-04,8,Dispute,3,True,False
92922290-2655-4f78-805b-4ce3c6270e6c,954893fa-8200-4429-845c-b77b9d4f421e,AGENT110,2025-06-08,2025-06-17,9,Travel Booking,5,True,False
58580b6c-3ecf-4c2f-a827-eb8010e04184,f629d223-5038-4b5f-bf83-83f235e57219,AGENT111,2025-02-15,2025-02-18,3,Card Reissue,8,False,True
fb33c1f7-4c0e-4e4c-b4c5-d0d2515395c4,3bf56b43-e081-4f0b-9406-9b8cef641fd3,AGENT103,2025-01-29,2025-02-08,10,Card Reissue,1,True,False
1e2a2824-e5fe-4430-a1f7-e57f96e07a0e,4bf5a5a9-aded-465a-8354-c7a01dd5c1df,AGENT108,2025-02-14,2025-02-22,8,Fraud,7,True,False
820fd177-61bd-4197-9d0a-096233bc074a,3b9cdb8a-da8b-4dec-9ff1-90d12c02f223,AGENT132,2024-09-26,2024-10-05,9,Travel Booking,7,True,False
5c0026b3-7b0f-407a-8385-1e6642ceb936,ed702067-313c-4bce-b1d7-d28b3d92e471,AGENT131,2024-11-07,2024-11-18,11,Travel Booking,8,True,False
7def38fe-49c4-4e8e-803b-01e99ef2462d,9bdc96e4-14b4-44ed-826a-231c98d4b3df,AGENT110,2024-11-10,2024-11-18,8,Billing,10,True,False
5d23776d-3304-4360-b175-9cce5312afd7,1c9f97bc-c234-4ef4-b94f-ad6c3441a802,AGENT150,2024-10-07,2024-10-08,1,Fraud,5,False,False
4418bc78-b22e-47bb-9acb-d787570c2c78,c9b2f47a-1558-4e9b-b6fd-3030a9950abe,AGENT117,2025-04-16,2025-04-17,1,Fraud,9,False,True
117a05f8-60c8-4443-b7b1-dc65c0a1a891,61f33f52-aa05-45f1-ba75-183d6c1e2fe7,AGENT110,2025-03-06,2025-03-11,5,Travel Booking,10,False,True
63319542-138f-4f2b-8c89-a81e1b4c93ee,cdefdd20-4fe7-402e-9b03-1574f361a67e,AGENT149,2024-12-14,2024-12-26,12,Travel Booking,9,True,False
67525718-d774-4790-81f2-509aed10fe58,3a752715-209b-4f14-958f-887f951c6183,AGENT107,2024-11-18,2024-11-27,9,Dispute,2,True,False
fe51c0dc-c7ce-46e0-b3df-3e3e1e9649e6,5b51554d-904c-4269-b8b2-1d33fabb69fe,AGENT149,2025-07-21,2025-07-26,5,Dispute,6,False,False
3fd89215-a0f4-4d13-899f-0acad0782a27,7dc74ced-4001-464a-bd4a-f42d79f91a9b,AGENT148,2025-01-28,2025-02-06,9,Billing,8,True,False
49d1bc90-cadb-4e14-87b9-e1782ec94e9a,db0c2333-4c69-49dd-adcd-6aa74aa4ab41,AGENT113,2025-03-06,2025-03-15,9,Travel Booking,2,True,False
85d19097-b77f-4d01-a0ca-e4e2cba57c8c,7221f99b-a9c8-492b-b504-0074bb7288f7,AGENT141,2025-03-23,2025-04-04,12,Fraud,5,True,False
e7fa307f-1f36-410a-a410-59c988b48020,ffbc3db8-5093-48db-a8a1-08573abc4c24,AGENT102,2024-12-28,2025-01-11,14,Travel Booking,5,True,False
76ea25b7-a7f0-40c1-a0bd-2b8567b683aa,6725b717-433f-4a27-99a6-e43996aa04cb,AGENT105,2024-08-10,2024-08-16,6,Travel Booking,2,False,False
e394fc47-335f-459e-984c-ba12c74cccef,2c15a3af-ab51-476d-a1ab-a199b2c986d0,AGENT115,2024-12-20,2025-01-02,13,Fraud,10,True,False
16795d59-cd07-4d43-beb7-c2538f7e9458,ac80d0bf-59ae-404d-a3d8-038ec9c81b74,AGENT122,2024-09-01,2024-09-13,12,Dispute,7,True,False
23d104bb-3f91-4851-af85-42a351b20cdc,54bf1410-4e56-41c5-bafb-4a484a41a201,AGENT139,2024-10-29,2024-11-01,3,Fraud,4,False,False
bf62b9b4-785b-4bc7-969d-63ed1cee001d,a026bf9b-dedf-4152-8050-7143b8157724,AGENT113,2025-03-20,2025-04-03,14,Billing,10,True,False
cccddfc5-8a90-4ce2-b09f-5f56c6af3b06,a43662be-e998-469b-b546-754ba09103b2,AGENT134,2024-12-08,2024-12-14,6,Card Reissue,10,False,True
b451b232-0bbe-40d4-9fc1-4f496ee59074,ce3254f9-ba90-4889-a3ac-95abe117dd47,AGENT110,2025-07-19,2025-07-28,9,Card Reissue,5,True,False
782b0368-8c13-4e6c-8949-d218b129ea9a,d050bb81-1632-43c9-b830-8dd9d180f380,AGENT136,2025-02-15,2025-02-20,5,Card Reissue,9,False,True
9f1d5968-5246-4145-99e1-953ff499977d,998fa1d8-c571-43eb-9f1a-2fda57884a33,AGENT143,2025-07-13,2025-07-28,15,Billing,3,True,False
40a209a9-13d6-48ca-b72f-42ec2d349b96,91281ab5-053f-4caa-a4b9-73dcdb4b831a,AGENT150,2024-11-15,2024-11-28,13,Travel Booking,1,True,False
ca57dd6e-3ec0-4cd4-8466-c6865abe14e1,b5f538b1-eb31-411a-99a1-5db1a4d4fa65,AGENT141,2025-04-20,2025-04-25,5,Fraud,3,False,False
3ccdf093-742c-4cf1-9006-9b6cd265358d,5922eee4-4c24-46f5-89d8-3156fb3b5998,AGENT109,2024-08-30,2024-09-03,4,Card Reissue,4,False,False
5828786e-1eac-4246-9ab3-8e6cf69b5020,5ef9aa13-42cf-4b63-90ee-1f96b60a2e7c,AGENT143,2025-04-02,2025-04-15,13,Travel Booking,8,True,False
728ca323-ec89-419d-9265-558e3bae1258,8c291cf9-a2dd-4d61-964f-5016cf23c968,AGENT136,2025-07-25,2025-07-28,3,Card Reissue,7,False,False
8e24bd7e-da3b-43b4-99a9-707cd1e75839,7c011152-6440-4deb-b89f-00d71f27b1bd,AGENT128,2025-06-09,2025-06-16,7,Billing,2,False,False
36bbbd0c-b69f-4148-bc29-0eb1d7fd4173,5ace7d09-726d-460a-ae50-d65255faa63a,AGENT132,2024-11-12,2024-11-19,7,Card Reissue,6,False,False
daf6045f-f632-4db0-890e-d79bfa1c25ae,aec58153-ef8b-4f9f-aa59-b15ddcd2dbac,AGENT131,2025-01-06,2025-01-14,8,Card Reissue,10,True,False
5c99c0e0-81af-4f79-b229-476ca155b1dd,e342a2e7-2dc6-4bae-b688-f26274ce4edd,AGENT149,2024-09-08,2024-09-09,1,Billing,8,False,True
dc0df182-69eb-4d6b-a24e-2d1fca7b8c42,71b84e65-3451-4206-baaf-cc0b00474881,AGENT142,2025-02-05,2025-02-16,11,Card Reissue,2,True,False
4c051733-0df9-4cb9-99b7-6eb8776c21ac,0e1038b2-826f-4e84-8a3b-20b2daa20c9a,AGENT134,2025-06-06,2025-06-19,13,Travel Booking,4,True,False
207479bd-d306-4b34-95f5-0284aab45eec,0f0286f8-d70f-4449-8027-601dc99fc8cf,AGENT113,2024-10-15,2024-10-22,7,Travel Booking,5,False,False
6da0eb5f-3bc0-4958-931a-2cd65603b747,f48693f7-2de5-44ca-95c7-5ec757be49e6,AGENT118,2025-06-23,2025-06-29,6,Card Reissue,9,False,True
0d298f61-1c76-43d9-9c2c-be1369d4c6fa,bf624e6d-caa8-4ca5-afda-fbc6e8acd5b8,AGENT108,2025-04-28,2025-05-08,10,Dispute,8,True,False
f89230f5-59b2-4ab5-8475-e07609632c5a,e8d10835-5c74-4272-8dd9-a80305030236,AGENT121,2025-07-17,2025-07-30,13,Billing,1,True,False
bd9400b6-d09c-431f-bba8-46e4a83927ed,7c0de9eb-51ee-492d-bcdf-ac0417016c2e,AGENT140,2024-08-09,2024-08-11,2,Travel Booking,1,False,False
048af32a-064a-40fa-b5da-e0cab88a7495,f601d348-f496-4346-86e1-b44871d0eac7,AGENT110,2024-09-16,2024-09-18,2,Travel Booking,8,False,True
4bf10387-906d-4f4c-bf20-beedfc6bb1ca,774fdb38-bca4-45ad-a120-170cd66bbacd,AGENT127,2024-08-12,2024-08-13,1,Fraud,3,False,False
7f5c2416-89e3-4a41-839f-35b9746b8883,8f19bf2a-921b-4291-980b-9ee24750050f,AGENT141,2025-07-13,2025-07-28,15,Card Reissue,3,True,False
e9083a71-6fb7-4c3b-b637-add707c95c91,6613f0a2-bb19-4a74-8118-a783e95820cb,AGENT117,2024-10-27,2024-11-10,14,Billing,6,True,False
33d24b46-acf0-4c5e-a215-9c0232abb5d2,158b08bd-b65f-4755-9d46-fc7bec34c3fa,AGENT105,2025-06-09,2025-06-14,5,Card Reissue,3,False,False
5161cd99-197f-4896-8ec9-b078cc6ee4bd,b01f073a-2bbf-4be7-a4fe-96a0cf052c03,AGENT125,2025-01-22,2025-01-23,1,Card Reissue,4,False,False
53ef253c-8279-49f8-85fa-cc3efe258a5b,fbce76fc-337d-4c22-bbef-2e71ff05075e,AGENT141,2025-04-12,2025-04-19,7,Billing,2,False,False
eff1cad0-d52b-4a45-8cb5-20e9f299e0ba,3c72ef8e-a6f2-4311-a4a4-f34aaa77086f,AGENT113,2024-12-15,2024-12-16,1,Travel Booking,2,False,False
bc0e8488-bf36-446d-a076-5dcef7b0b244,3facb854-32ba-429f-855d-8b33fdca14bd,AGENT137,2024-09-09,2024-09-12,3,Fraud,9,False,True
b243c426-202a-448a-b344-73f53b55efb6,235a8fcf-2227-4c77-9000-73ea5b1d19a3,AGENT128,2025-05-21,2025-06-01,11,Billing,1,True,False
d9f35731-2e07-4e52-ad65-78e5e5c41e5a,57365d93-68f4-42a0-94f4-d118de577dab,AGENT121,2025-04-01,2025-04-13,12,Billing,7,True,False
321dce2a-2db4-4d51-94d6-77b59cabeba1,05395c45-012b-4a6f-bb2b-65227d8e1670,AGENT108,2025-01-03,2025-01-15,12,Travel Booking,2,True,False
a876f13c-fa8f-46bb-8296-12273f495029,252acd89-e0a9-4145-8e37-145d7f0513d8,AGENT124,2025-05-03,2025-05-07,4,Billing,2,False,False
fe839f12-cb27-4169-a8e1-2b6dbce50312,b02f5720-bf8a-49ec-b667-55b619fdc5aa,AGENT120,2024-09-19,2024-09-21,2,Card Reissue,5,False,False
e46e9c19-2c46-4790-8af3-5f3c8e266cbe,5b11a755-123a-46f0-8311-7f3846fd9bef,AGENT124,2025-01-02,2025-01-05,3,Fraud,3,False,False
e86000a5-7af7-425e-b866-ed02a271cd4b,6e8f7f5f-5e59-44a8-88d5-e8df062849a9,AGENT133,2025-07-02,2025-07-04,2,Dispute,1,False,False
af7b7895-dcd4-49fe-b7b2-77a3904a6593,80e675a1-5c7b-4f8f-96fa-19cdfe44e645,AGENT141,2025-02-16,2025-02-26,10,Fraud,8,True,False
7e24a597-aa69-4015-85db-5b224f875312,de97a0a1-32bc-4602-b22f-835dd4ea5784,AGENT146,2024-09-07,2024-09-13,6,Fraud,3,False,False
e78d73a4-72f6-4bec-babb-7ab9c57ca763,93b9e783-d4b3-4ae2-995a-a68ca14f1563,AGENT126,2025-01-23,2025-02-07,15,Dispute,8,True,False
44d6b655-6528-4df6-bf03-57f9990ddd6e,757ac16d-ae51-468f-b36e-48f3591f8208,AGENT113,2025-04-03,2025-04-17,14,Billing,2,True,False
d41e14e6-169a-40aa-aecb-87bc419381f6,95531b99-f744-4f1b-a49b-7e31b421e4dc,AGENT148,2024-12-24,2024-12-27,3,Billing,10,False,True
6ec7ed7c-fd0b-4298-81a3-7887357e3c34,ef07889c-e080-4760-a779-4f99ada0f012,AGENT124,2024-09-16,2024-09-28,12,Card Reissue,7,True,False
ce07d838-5389-4f51-8fd6-58bc31baa2a5,bb95028d-18a8-4f94-afde-b1930aade021,AGENT150,2024-10-28,2024-11-03,6,Fraud,4,False,False
bc4870b1-2571-4765-8708-c345664d2d01,9cf46d58-4fb7-4ca9-b474-50651e1766d2,AGENT141,2024-08-14,2024-08-19,5,Billing,4,False,False
bedea4fa-51bf-49dd-b719-7aea31768b52,dc03e55b-0a30-46c6-84d5-08c3f5cde251,AGENT138,2025-03-12,2025-03-21,9,Dispute,10,True,False
2255ba0c-1b83-42f3-9d2f-e87cd4379ec0,88eaaa3a-fdd2-4d99-acad-f909742f87d1,AGENT149,2024-12-27,2025-01-01,5,Billing,5,False,False
fb133ffd-69cf-4d76-8d1f-5f6bd55de183,880f3ebc-c843-4ad5-8aa5-5a0ef97b7c7e,AGENT133,2025-04-20,2025-04-24,4,Dispute,9,False,True
ed078960-9c4d-416c-96b0-ba0a0eebf22e,655ece69-93e4-4203-bae0-662d8bdba0db,AGENT147,2024-10-01,2024-10-05,4,Travel Booking,5,False,False
ba87b13b-fd29-4599-a438-38d760fb001c,4f2d30c6-914b-4e9d-8091-6acafaa51a97,AGENT103,2024-08-22,2024-09-02,11,Fraud,8,True,False
8d0a0c8a-a7ce-4747-8fa4-5b51b5d78b34,5fc66bc9-be87-409e-9245-bc7c99476f2f,AGENT107,2024-09-22,2024-09-29,7,Fraud,8,False,True
40469521-54c4-4942-9a3e-b4fe3e209079,75403fe5-279b-4e36-bf29-8de8571c8897,AGENT138,2025-04-27,2025-05-08,11,Billing,9,True,False
ea19f397-e438-4c6f-b9cb-cdc2058ff007,9f27e37b-e675-47bd-bace-5e1a12b8b71e,AGENT100,2025-05-16,2025-05-31,15,Card Reissue,6,True,False
9cd970eb-f61f-4fce-b9e9-044970224185,ded579c2-4de9-4208-9242-c20af04d73d6,AGENT124,2025-05-05,2025-05-08,3,Dispute,7,False,False
8fb751f5-9a1d-4290-8e31-e357f7207c9b,13cfd25e-6e27-4def-97c2-ce385f0c0e16,AGENT134,2024-11-14,2024-11-20,6,Fraud,8,False,True
7dcb1c4d-f05a-4fac-9f71-a24c7fdb9100,4c8b8845-6521-4550-9c19-63ef3af9d17e,AGENT104,2025-04-08,2025-04-21,13,Billing,10,True,False
5791882e-30da-47cc-9ccc-86de0b250084,a2d88a18-6ae0-4420-8dee-a53128a15b56,AGENT100,2024-12-21,2024-12-23,2,Card Reissue,4,False,False
9523a8f9-4663-4d97-a9c5-041a14d52413,22a875b3-438c-42a0-ad3d-1edb05f00e13,AGENT103,2025-02-09,2025-02-10,1,Travel Booking,9,False,True
aafbc5d8-21bd-4a43-8901-11e3f3a37c2a,be964117-18a6-43a3-aa02-f03b3f4c708c,AGENT140,2025-01-26,2025-01-31,5,Dispute,7,False,False
8b7a73ed-ecfd-46e7-9acd-e19c927424ef,dcfeb009-4802-4712-85b3-67f51eba0721,AGENT144,2024-11-03,2024-11-10,7,Travel Booking,2,False,False
755c4e72-86f0-4375-a5f6-0a27f7f8eccf,36390f35-7ddc-427f-a3ee-13ad67af4341,AGENT134,2024-12-15,2024-12-26,11,Dispute,10,True,False
4e514946-a6c2-4cf5-a38a-ad6ad14e3004,1417baf5-2b9d-4ba8-86fd-bcaa262a7d4c,AGENT117,2024-08-26,2024-08-29,3,Billing,5,False,False
05b8149e-b182-4db7-a54c-5850b2685e4d,f656c6b5-ed95-4bb5-9187-085f3f337873,AGENT132,2025-05-15,2025-05-17,2,Fraud,3,False,False
725e3360-9e99-481d-b0fb-ebecec9c6097,cf57fa78-03ef-4ac1-aa7f-33fbb86defd0,AGENT120,2024-12-11,2024-12-20,9,Travel Booking,10,True,False
66a18a79-e8c9-4c86-be45-a88b1862e645,58a7b845-495b-447a-a4dd-65b138a365ea,AGENT148,2024-10-19,2024-10-30,11,Billing,5,True,False
7c5963a5-2053-44ba-a9bc-d55e611c3da1,4e9cfc53-9f73-4e80-ac78-d279958c3fba,AGENT127,2025-04-14,2025-04-26,12,Fraud,1,True,False
9a8f9c37-2879-4fbd-a310-325f94c2c926,fe14c19a-9d1d-4acc-adad-afcf1c18eb56,AGENT105,2025-01-01,2025-01-05,4,Travel Booking,2,False,False
eb4c2aaa-416d-4a7c-a5e2-ab6ccd605fa0,a400bb06-004f-44c7-a842-80d6f5609e96,AGENT139,2024-08-29,2024-09-06,8,Dispute,1,True,False
60ad3136-f60b-4051-82bd-870c8bbd4633,aebd9a07-3df6-4578-a735-6cbc9dbcc597,AGENT142,2024-11-21,2024-11-26,5,Fraud,2,False,False
ddfe4e39-7306-45a7-9553-9a6342437321,d0e7417d-a80d-4800-987a-02229048bf61,AGENT145,2025-04-04,2025-04-05,1,Fraud,1,False,False
9f0114c0-95b5-41ab-aa2a-9d3481b0106e,024ae888-56a1-4a29-a6b0-fe0311e17f7e,AGENT131,2025-05-05,2025-05-08,3,Card Reissue,9,False,True
30c06e30-2cb3-4c8f-8be9-112b42251165,54d9ec68-9453-4829-bb44-6fe26b261a51,AGENT150,2025-01-25,2025-02-03,9,Card Reissue,3,True,False
8087c45c-932b-431b-881e-f33fcdd456d2,836cfa94-a7aa-4666-b56e-43d1874cee53,AGENT108,2025-02-24,2025-03-02,6,Card Reissue,2,False,False
a6271c28-d826-4e45-b062-75ef190ce610,a9e7a39e-a6a2-48ef-ba46-68fb576a091a,AGENT101,2024-11-30,2024-12-13,13,Card Reissue,7,True,False
d04d1709-0cbb-4461-adaf-c51a024ed2ad,732791f0-4612-4991-8397-9d2232b239d2,AGENT133,2025-03-22,2025-03-27,5,Billing,5,False,False
773bc847-c84a-4751-95a6-686efab71c89,8a447648-9eaa-472c-a53e-64d448c3d519,AGENT136,2025-02-23,2025-03-07,12,Billing,8,True,False
4a3f4c65-fcdb-4473-9b90-9fe348fed63f,4781f366-81a1-40fd-bd6f-2ed20d06605a,AGENT132,2025-01-27,2025-02-04,8,Card Reissue,1,True,False
67a807f0-0e94-4ba3-9144-1155e873e58c,630a7174-9b90-4aec-b564-ea7fb07e4c38,AGENT136,2025-05-08,2025-05-16,8,Fraud,6,True,False
b6c2af3d-f34b-415b-a355-4f3036558553,f19faf78-0004-4703-a479-50ef384c6f1d,AGENT116,2025-02-22,2025-02-25,3,Billing,10,False,True
878995c0-bddf-4c92-84e8-0ffcada9c4b2,e6f25de7-65f6-49fb-8229-60b67ff5b550,AGENT146,2025-01-20,2025-01-31,11,Billing,4,True,False
9908f896-4b48-44f0-b152-fb3a30a346c3,b0940d22-893f-4243-b131-a9ad6c0d0ee9,AGENT132,2025-01-20,2025-02-01,12,Billing,1,True,False
d9e92cb5-5859-4c1d-a250-b467d7b1ec04,c1ddcdfa-054f-4773-8929-f637d1c7f82a,AGENT100,2025-03-01,2025-03-15,14,Fraud,1,True,False
73be0c60-d1a5-49af-bef9-0c9b2d7b5b75,bc267377-aa4a-44da-9b4d-0102519c9915,AGENT123,2024-09-27,2024-10-05,8,Travel Booking,3,True,False
57563f8b-43e5-4c9f-b5cc-d89754977d40,4c2ee4f6-699d-4859-abf0-b47fc44ad7b0,AGENT102,2024-10-12,2024-10-15,3,Dispute,7,False,False
82b2e4f3-6c34-44a7-9372-f727883eb943,06134cc7-4e26-41ed-a875-c089a92bd8cd,AGENT120,2025-03-01,2025-03-05,4,Fraud,7,False,False
7c21f0a8-9a11-40f5-afea-39e3da7dda36,b4b109f4-ff7a-489d-9ff9-f46a480e0c59,AGENT146,2025-04-14,2025-04-29,15,Card Reissue,5,True,False
a0b149f8-f40c-4995-b0e8-c9ed4d62bd04,dbb95b40-aac1-4a35-8709-02663e41019c,AGENT104,2024-10-02,2024-10-16,14,Dispute,6,True,False
d6f5f353-6727-4a79-b364-b3dbbed66dd4,0f5d52a6-1cde-4396-b406-7502eeb86157,AGENT132,2024-11-25,2024-11-27,2,Billing,3,False,False
f32180b0-5c1a-44ca-83e9-29206623713f,38ffced8-1327-4e38-ad9f-381dee0c6990,AGENT133,2025-03-10,2025-03-14,4,Billing,7,False,False
9530e3d7-4b4a-4c74-bef2-ff68fc2f878d,00c33827-34e0-4c15-8bca-82e368dd659a,AGENT129,2025-06-07,2025-06-09,2,Card Reissue,5,False,False
d6e8819b-247a-477d-bfa6-da43b1b60ea1,9282d133-2f01-4941-a479-47268ad19c22,AGENT105,2024-09-23,2024-09-29,6,Dispute,8,False,True
bb1c417c-32d2-4102-b2d5-6d6b3bfe2946,ee4ec087-f3b3-472d-80f5-934a29e4e29f,AGENT123,2024-12-17,2024-12-18,1,Fraud,5,False,False
62ff4f01-3b1f-455a-9ee9-403d033a8fcf,92923f49-8480-4bd4-9dd8-f4d4d10dc507,AGENT150,2025-03-09,2025-03-19,10,Card Reissue,10,True,False
96727b7d-a731-4996-9626-149a7e441bd2,ae089bb0-5a58-42e5-b743-20ca4f9311bb,AGENT129,2025-07-30,2025-08-03,4,Card Reissue,10,False,True
6b206e5c-1519-4320-9724-f87dda03a0bf,6b8c9384-208c-4c77-a178-2a89a4b86d4b,AGENT149,2024-11-26,2024-12-04,8,Fraud,9,True,False
53cf7bd8-8651-489d-82f1-fcddc61779e3,496a2d16-9b00-42cb-8d4b-e2a761310f13,AGENT150,2025-01-15,2025-01-28,13,Fraud,3,True,False
14400454-1621-4dd5-a8ba-04e85e323c45,88206204-9293-48e4-be95-cf0e90e8b989,AGENT126,2024-10-26,2024-10-27,1,Billing,4,False,False
e49c3bbb-857c-4b2e-9040-7d94377d7ed1,82547ba6-06ef-4285-af36-19762757c290,AGENT122,2025-03-18,2025-03-27,9,Billing,6,True,False
2aad2f99-c1ef-4089-ba29-4f0c877419dd,9dff9bd3-2abb-48e7-8a56-3c1301310714,AGENT148,2025-03-17,2025-03-18,1,Travel Booking,5,False,False
26deb6c6-6945-4913-af57-133472caa76f,7820f0f2-4e51-4be8-baf6-805fa60b265b,AGENT113,2025-01-13,2025-01-15,2,Dispute,4,False,False
c0533481-2598-451d-9dc7-4a67813204e9,b335e98d-8311-42b4-a91e-f3c89071a07c,AGENT131,2024-10-20,2024-10-27,7,Billing,3,False,False
ba698b41-7839-40e1-9026-1aaae1c4eb22,6e57208d-90bf-4cdd-a2ca-18033777930d,AGENT117,2025-03-17,2025-03-29,12,Billing,1,True,False
fd7b050f-9a4e-4415-9f34-ab9b009a28b9,686ad8b1-8acc-463a-8039-d4e1c7dd1f5e,AGENT114,2025-02-20,2025-03-07,15,Dispute,7,True,False
38781d97-9ead-45b8-bc3f-9365fe5f51e2,46643a77-c24b-49d6-aa38-cae487acad4f,AGENT123,2025-06-12,2025-06-24,12,Travel Booking,2,True,False
f72d93d9-422e-4e57-8687-936c77a8e464,9ebe465f-bb00-48f9-b46c-f175d3a5d85d,AGENT106,2025-04-16,2025-04-26,10,Dispute,3,True,False
90eb1086-1abf-48c7-9916-0cb60f45c4a1,21d91c77-f496-49eb-be37-dccdfe4cc045,AGENT125,2025-06-25,2025-07-06,11,Billing,10,True,False
68447e42-b5dd-4008-a5e3-4fd09825739f,f994dcfb-afe2-4acc-b5ad-c92ab9feb4ce,AGENT103,2024-11-09,2024-11-19,10,Travel Booking,3,True,False
8174a98d-b065-43b4-8b61-1d22e591e489,0d2905b6-264e-448c-95d6-448d197e01af,AGENT118,2024-10-11,2024-10-15,4,Card Reissue,6,False,False
91e4d840-ce94-4b2e-9ded-0007391af2c0,6b29756b-9e38-4166-91e5-c7380e20a895,AGENT125,2025-05-18,2025-06-02,15,Card Reissue,6,True,False
5d53e40f-2184-4096-899b-df33636a5d6f,2d9599a1-20ac-434f-8f45-93c868e77f2e,AGENT117,2024-12-29,2025-01-06,8,Fraud,2,True,False
